Material Code,Description,22/10/2022,23/10/2022,24/10/2022,25/10/2022,26/10/2022,27/10/2022,28/10/2022,29/10/2022,30/10/2022,31/10/2022,1/11/2022,2/11/2022,3/11/2022,4/11/2022,5/11/2022,6/11/2022,7/11/2022,8/11/2022,9/11/2022,10/11/2022,11/11/2022,12/11/2022,13/11/2022,14/11/2022,15/11/2022,16/11/2022,17/11/2022,18/11/2022,19/11/2022,20/11/2022,21/11/2022,22/11/2022,23/11/2022,24/11/2022,25/11/2022,26/11/2022,27/11/2022,28/11/2022,29/11/2022,30/11/2022,1/12/2022,2/12/2022,3/12/2022,4/12/2022,5/12/2022,6/12/2022,7/12/2022,8/12/2022,9/12/2022,10/12/2022,11/12/2022,12/12/2022,13/12/2022,14/12/2022,15/12/2022,16/12/2022,17/12/2022,18/12/2022,19/12/2022,20/12/2022,21/12/2022,22/12/2022,23/12/2022,24/12/2022,25/12/2022,26/12/2022,27/12/2022,28/12/2022,29/12/2022,30/12/2022,31/12/2022,1/1/2023,2/1/2023,3/1/2023,4/1/2023,5/1/2023,6/1/2023,7/1/2023,8/1/2023,9/1/2023,10/1/2023,11/1/2023,12/1/2023,13/01/2023,14/01/2023,15/01/2023,16/01/2023,17/01/2023,18/01/2023,19/01/2023,20/01/2023,21/01/2023,22/01/2023,23/01/2023,24/01/2023,25/01/2023,26/01/2023,27/01/2023,28/01/2023,29/01/2023,30/01/2023,31/01/2023,1/2/2023,2/2/2023,3/2/2023,4/2/2023,5/2/2023,6/2/2023,7/2/2023,8/2/2023,9/2/2023,10/2/2023,11/2/2023,12/2/2023,13/02/2023,14/02/2023,15/02/2023,16/02/2023,17/02/2023,18/02/2023,19/02/2023,20/02/2023,21/02/2023,22/02/2023,23/02/2023,24/02/2023,25/02/2023,26/02/2023,27/02/2023,28/02/2023,1/3/2023,2/3/2023,3/3/2023,4/3/2023,5/3/2023,6/3/2023,7/3/2023,8/3/2023,9/3/2023,10/3/2023,11/3/2023,12/3/2023,13/03/2023,14/03/2023,15/03/2023,16/03/2023,17/03/2023,18/03/2023,19/03/2023,20/03/2023,21/03/2023,22/03/2023,23/03/2023,24/03/2023,25/03/2023,26/03/2023,27/03/2023,28/03/2023,29/03/2023,30/03/2023,31/03/2023,1/4/2023,2/4/2023,3/4/2023,4/4/2023,5/4/2023,6/4/2023,7/4/2023,8/4/2023,9/4/2023,10/4/2023,11/4/2023,12/4/2023,13/04/2023,14/04/2023,15/04/2023,16/04/2023,17/04/2023,18/04/2023,19/04/2023,20/04/2023,21/04/2023,22/04/2023,23/04/2023,24/04/2023,25/04/2023,26/04/2023,27/04/2023,28/04/2023,29/04/2023,30/04/2023,1/5/2023,2/5/2023,3/5/2023,4/5/2023,5/5/2023,6/5/2023,7/5/2023,8/5/2023,9/5/2023,10/5/2023,11/5/2023,12/5/2023,13/05/2023,14/05/2023,15/05/2023,16/05/2023,17/05/2023,18/05/2023,19/05/2023,20/05/2023,21/05/2023,22/05/2023,23/05/2023,24/05/2023,25/05/2023,26/05/2023,27/05/2023,28/05/2023,29/05/2023,30/05/2023,31/05/2023,1/6/2023,2/6/2023,3/6/2023,4/6/2023,5/6/2023,6/6/2023,7/6/2023,8/6/2023,9/6/2023,10/6/2023,11/6/2023,12/6/2023,13/06/2023,14/06/2023,15/06/2023,16/06/2023,17/06/2023,18/06/2023,19/06/2023,20/06/2023,21/06/2023,22/06/2023,23/06/2023,24/06/2023,25/06/2023,26/06/2023,27/06/2023,28/06/2023,29/06/2023,30/06/2023,1/7/2023,2/7/2023,3/7/2023,4/7/2023,5/7/2023,6/7/2023,7/7/2023,8/7/2023,9/7/2023,10/7/2023,11/7/2023,12/7/2023,13/07/2023,14/07/2023,15/07/2023,16/07/2023,17/07/2023,18/07/2023,19/07/2023,20/07/2023,21/07/2023,22/07/2023,23/07/2023,24/07/2023,25/07/2023,26/07/2023,27/07/2023,28/07/2023,29/07/2023,30/07/2023,31/07/2023,1/8/2023,2/8/2023,3/8/2023,4/8/2023,5/8/2023,6/8/2023,7/8/2023,8/8/2023,9/8/2023,10/8/2023,11/8/2023,12/8/2023,13/08/2023,14/08/2023,15/08/2023,16/08/2023,17/08/2023,18/08/2023,19/08/2023,20/08/2023,21/08/2023,22/08/2023,23/08/2023,24/08/2023,25/08/2023,26/08/2023,27/08/2023,28/08/2023,29/08/2023,30/08/2023,31/08/2023,1/9/2023,2/9/2023,3/9/2023,4/9/2023,5/9/2023,6/9/2023,7/9/2023,8/9/2023,9/9/2023,10/9/2023,11/9/2023,12/9/2023,13/09/2023,14/09/2023,15/09/2023,16/09/2023,17/09/2023,18/09/2023,19/09/2023,20/09/2023,21/09/2023,22/09/2023,23/09/2023,24/09/2023,25/09/2023,26/09/2023,27/09/2023,28/09/2023,29/09/2023,30/09/2023,1/10/2023,2/10/2023,3/10/2023,4/10/2023,5/10/2023,6/10/2023,7/10/2023,8/10/2023,9/10/2023,10/10/2023,11/10/2023,12/10/2023,13/10/2023,14/10/2023,15/10/2023,16/10/2023,17/10/2023,18/10/2023,19/10/2023,20/10/2023
72001532,946cc. LOW FAT CHOCOLATE MILK (HK),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11463,4913,0,0,1560,0,0,11463,4913,0,0,1560,0,0,11462,4913,0,0,1950,0,0,11462,4913,0,0,1950,0,0,16710,0,0,0,0,0,0,16710,0,0,0,0,0,0,17988,0,0,0,0,0,0,18500,0,0,0,0,0,0,18500,0,0,0,0,0,0,18500,0,0,0,0,0,0,17544,0,0,0,0,0,0,17161,0,0,0,0,0,0,17161,0,0,0,0,0,0,17161,0,0,0,0,0,0,17325,0,0,0,0,0,0,17733,0,0,0,0,0,0,17733,0,0,0,0,0,0,17733,0,0,0,0,0,0,17733,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18639,0,0,0,0,0,0,18900,0,0,0,0,0,0,18900,0,0,0,0,0,0,18900,0,0,0,0,0,0,18726,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18290,0,0,0,0,0,0,18952,0,0,0,0,0,0,19833,0,0,0,0,0,0,19833,0,0,0,0,0,0,19833,0,0,0,0,0,0,19742,0,0,0,0,0,0,19194,0,0,0,0,0,0,19194,0,0,0,0,0,0,19194,0,0,0,0
72001533,946cc. Multivitamin Milk (Export),0,0,4800,0,0,0,0,0,0,15000,0,0,0,0,0,0,15000,0,0,0,0,0,0,20000,0,0,0,0,0,0,20000,0,0,0,0,0,0,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,8000,0,0,0,0,0,0,9893,0,0,0,0,0,0,9893,0,0,0,0,0,0,9922,0,0,0,0,0,0,9922,0,0,0,0,0,0,10251,0,0,0,0,0,0,10382,0,0,0,0,0,0,10382,0,0,0,0,0,0,10382,0,0,0,0,0,0,10405,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10409,0,0,0,0,0,0,10409,0,0,0,0,0,0,10409,0,0,0,0,0,0,10409,0,0,0,0,0,0,10363,0,0,0,0,0,0,10328,0,0,0,0,0,0,10328,0,0,0,0,0,0,10328,0,0,0,0,0,0,10352,0,0,0,0,0,0,10412,0,0,0,0,0,0,10412,0,0,0,0,0,0,10412,0,0,0,0,0,0,10412,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10414,0,0,0,0,0,0,10411,0,0,0,0,0,0,10391,0,0,0,0,0,0,10391,0,0,0,0,0,0,10391,0,0,0,0
72500279,110g. Bulgaria Mild P2 (Export),711,474,355,855,355,444,0,533,355,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,444,1044,444,556,0,667,444,415,1015,415,519,0,622,415,415,1015,415,519,0,622,415,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3383,0,0,0,0,0,0,3400,0,0,0,0,0,0,3400,0,0,0,0,0,0,3400,0,0,0,0,0,0,3359,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3347,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3352,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3355,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3350,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3360,0,0,0,0,0,0,3357,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0,0,0,3342,0,0,0,0
72500280,110g. Bulgaria Natural P2 (Export),1000,666,533,883,533,667,0,800,533,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,622,1322,622,778,0,933,622,603,1303,603,755,0,905,603,603,1303,603,755,0,905,603,4718,0,0,0,0,0,0,4718,0,0,0,0,0,0,4902,0,0,0,0,0,0,4975,0,0,0,0,0,0,4975,0,0,0,0,0,0,4975,0,0,0,0,0,0,4895,0,0,0,0,0,0,4863,0,0,0,0,0,0,4863,0,0,0,0,0,0,4863,0,0,0,0,0,0,4800,0,0,0,0,0,0,4643,0,0,0,0,0,0,4643,0,0,0,0,0,0,4643,0,0,0,0,0,0,4643,0,0,0,0,0,0,4757,0,0,0,0,0,0,4757,0,0,0,0,0,0,4757,0,0,0,0,0,0,4757,0,0,0,0,0,0,4692,0,0,0,0,0,0,4643,0,0,0,0,0,0,4643,0,0,0,0,0,0,4643,0,0,0,0,0,0,4681,0,0,0,0,0,0,4776,0,0,0,0,0,0,4776,0,0,0,0,0,0,4776,0,0,0,0,0,0,4776,0,0,0,0,0,0,4900,0,0,0,0,0,0,4920,0,0,0,0,0,0,4920,0,0,0,0,0,0,4920,0,0,0,0,0,0,4810,0,0,0,0,0,0,4663,0,0,0,0,0,0,4663,0,0,0,0,0,0,4663,0,0,0,0,0,0,4657,0,0,0,0,0,0,4622,0,0,0,0,0,0,4622,0,0,0,0,0,0,4622,0,0,0,0
72500300,80ml Paigen Plain (HK) x 4,0,0,7252,650,0,0,0,0,0,0,7092,0,0,0,0,0,6442,650,0,0,0,0,0,6442,650,0,0,0,0,0,6442,650,0,0,0,0,0,6442,650,0,0,0,0,0,8610,650,0,0,0,0,0,8610,650,0,0,0,0,0,8610,650,0,0,0,0,0,8610,650,0,0,0,0,0,6500,650,0,0,0,0,0,6500,650,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8803,0,0,0,0,0,0,9020,0,0,0,0,0,0,9020,0,0,0,0,0,0,9020,0,0,0,0,0,0,8477,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8305,0,0,0,0,0,0,8419,0,0,0,0,0,0,8419,0,0,0,0,0,0,8419,0,0,0,0,0,0,8419,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8271,0,0,0,0,0,0,8279,0,0,0,0,0,0,8279,0,0,0,0,0,0,8279,0,0,0,0,0,0,8273,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8260,0,0,0,0,0,0,8268,0,0,0,0,0,0,8279,0,0,0,0,0,0,8279,0,0,0,0,0,0,8279,0,0,0,0,0,0,8197,0,0,0,0,0,0,7707,0,0,0,0,0,0,7707,0,0,0,0,0,0,7707,0,0,0,0
72500301,110g. Bulgaria Golden Honey P2 (Export),1000,666,711,1161,711,889,0,1067,711,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,622,1072,622,778,0,933,622,718,1168,718,898,0,1078,718,718,1168,718,898,0,1078,718,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5628,0,0,0,0,0,0,5650,0,0,0,0,0,0,5650,0,0,0,0,0,0,5650,0,0,0,0,0,0,5595,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5579,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5586,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5590,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5583,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5597,0,0,0,0,0,0,5593,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0,0,0,5573,0,0,0,0
72500366,200cc. Fresh Milk P4 (CB),0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,0,160,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,140,0,0,0,0,0,0,144,0,0,0,0,0,0,144,0,0,0,0,0,0,144,0,0,0,0,0,0,134,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,131,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,133,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,133,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,132,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,134,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0
72500367,160cc. Culture Drinking Yoghurt P6 (CB),0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,97,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,93,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,91,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,92,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,92,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,92,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,93,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0,0,0,90,0,0,0,0
72500418,135g Meiji SY Strawberry P4 (CLMV),0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,130,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,0,110,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,111,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,104,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,105,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,105,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,104,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0
72500419,135g Meiji SY Plain P4 (CLMV),0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,0,60,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,55,0,0,0,0,0,0,57,0,0,0,0,0,0,57,0,0,0,0,0,0,57,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,52,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,52,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,52,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,53,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0,0,0,51,0,0,0,0
72500420,135g Meiji SY Mixed Berry P4 (CLMV),0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,120,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,0,100,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,111,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,0,0,114,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,104,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,105,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,105,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,104,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,106,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0,0,0,103,0,0,0,0
72500421,135g Meiji SY Nata P4 (CLMV),0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,0,70,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,77,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,80,0,0,0,0,0,0,74,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,73,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,73,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,74,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0,0,0,72,0,0,0,0
72500486,100 ml Paigen Original P4 (VN),0,0,0,0,0,0,2808,0,0,0,0,0,0,2925,0,0,0,0,0,0,2925,0,0,0,0,0,0,2925,0,0,0,0,0,0,2925,0,0,0,0,0,0,2340,0,0,0,0,0,0,2340,0,0,0,0,0,0,2340,0,0,0,0,0,0,2340,0,0,0,0,0,0,2340,0,0,0,0,0,0,2925,0,0,0,0,0,0,2925,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2893,0,0,0,0,0,0,2975,0,0,0,0,0,0,2975,0,0,0,0,0,0,2975,0,0,0,0,0,0,2769,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2713,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2738,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2751,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2725,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2777,0,0,0,0,0,0,2764,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0,0,0,2687,0,0,0,0
72500489,100 ml Paigen Blueberry P4(VN),0,0,0,0,0,0,2400,0,0,0,0,0,0,2985,0,0,0,0,0,0,2985,0,0,0,0,0,0,2985,0,0,0,0,0,0,2985,0,0,0,0,0,0,2388,0,0,0,0,0,0,2388,0,0,0,0,0,0,2388,0,0,0,0,0,0,2388,0,0,0,0,0,0,2388,0,0,0,0,0,0,2985,0,0,0,0,0,0,2985,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2929,0,0,0,0,0,0,3012,0,0,0,0,0,0,3012,0,0,0,0,0,0,3012,0,0,0,0,0,0,2804,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2747,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2773,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2786,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2760,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2812,0,0,0,0,0,0,2799,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0,0,0,2721,0,0,0,0
